Name,Age,Salary,Department
John Doe,28,60000,Engineering
Jane Smith,35,75000,Marketing
Bob Johnson,42,90000,Finance
Emily Davis,29,62000,Human Resources
Michael Lee,31,70000,Information Technology
Samantha White,26,58000,Sales
Daniel Brown,38,85000,Research and Development
Megan Taylor,33,78000,Operations
Kevin Wilson,45,95000,Finance
Olivia Miller,27,64000,Marketing
Thomas Garcia,30,69000,Engineering
Sophia Martinez,32,72000,Human Resources
Isabella Robinson,34,76000,Information Technology
Alexander Clark,39,87000,Research and Development
William Rodriguez,36,80000,Operations
Ethan Anderson,29,63000,Sales
Michael Harris,31,68000,Engineering
Emma Allen,28,65000,Marketing
Ava King,30,70000,Finance
Noah Wright,33,74000,Human Resources
